,World Rank,University Name,Country,National Rank,Total Score,Score Q1,Score CNCI,Score IC,Score TOP,Score Award,Subject,Year,Ranking Instituion
138,101-150,University of Erlangen-Nuremberg,../image/flag/Germany,4-6,,39.9,67.6,79.9,36.9,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
139,101-150,University of Groningen,../image/flag/Netherlands,2-3,,32.8,73.6,91.6,36.4,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
140,101-150,"University of Minnesota, Twin Cities",../image/flag/UnitedStates,30-44,,44.1,69.3,64.6,43.4,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
141,101-150,University of Southern California,../image/flag/UnitedStates,30-44,,41.9,75.3,71.7,41.9,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
142,101-150,University of Strasbourg,../image/flag/France,3-5,,41.3,65.8,88.3,42.9,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
143,101-150,University of Tennessee - Knoxville,../image/flag/UnitedStates,30-44,,39.7,76.1,72.7,37.1,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
144,101-150,University of the Basque Country,../image/flag/Spain,1-2,,38.5,65.5,89.3,38.0,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
145,101-150,University of Waterloo,../image/flag/Canada,2,,39.7,78.2,75.5,37.5,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
146,101-150,Vanderbilt University,../image/flag/UnitedStates,30-44,,35.6,82.0,66.5,38.3,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
147,101-150,Weizmann Institute of Science,../image/flag/Israel,1-2,,32.7,79.5,81.3,37.1,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
148,101-150,Yale University,../image/flag/UnitedStates,30-44,,36.8,80.6,72.9,36.9,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
149,101-150,Zhengzhou University,../image/flag/China,34-45,,37.0,86.1,53.4,29.5,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
150,151-200,Aalto University,../image/flag/Finland,1,,37.0,66.2,86.8,36.8,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
151,151-200,Aarhus University,../image/flag/Denmark,2-3,,34.0,67.6,91.5,32.2,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
152,151-200,Autonomous University of Madrid,../image/flag/Spain,3,,35.6,64.7,86.4,33.0,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
153,151-200,Beijing University of Technology,../image/flag/China,46-56,,33.7,76.9,63.6,29.5,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
154,151-200,Brown University,../image/flag/UnitedStates,45-57,,31.2,80.1,77.7,30.6,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
155,151-200,Carnegie Mellon University,../image/flag/UnitedStates,45-57,,34.9,73.4,64.5,32.8,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
156,151-200,Central China Normal University,../image/flag/China,46-56,,25.7,100.0,63.2,18.4,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
157,151-200,Chalmers University of Technology,../image/flag/Sweden,4-5,,33.7,66.6,86.8,34.9,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
158,151-200,Chongqing University,../image/flag/China,46-56,,41.7,72.1,55.8,31.4,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
159,151-200,Curtin University,../image/flag/Australia,9-12,,23.7,89.6,92.9,19.4,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
160,151-200,Florida State University,../image/flag/UnitedStates,45-57,,28.4,75.5,64.3,31.2,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
161,151-200,Free University Berlin,../image/flag/Germany,7,,33.4,64.6,79.1,32.4,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
162,151-200,Ghent University,../image/flag/Belgium,1-3,,30.6,75.3,88.2,27.7,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
163,151-200,Gwangju Institute of Science and Technology,../image/flag/SouthKorea,10-11,,38.5,68.7,57.2,34.9,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
164,151-200,Hefei University of Technology,../image/flag/China,46-56,,34.7,76.5,57.9,24.2,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
165,151-200,Jinan University,../image/flag/China,46-56,,33.9,76.5,50.4,25.2,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
166,151-200,Konkuk University,../image/flag/SouthKorea,10-11,,31.8,74.3,65.4,27.9,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
167,151-200,KU Leuven,../image/flag/Belgium,1-3,,39.3,59.0,85.9,35.5,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
168,151-200,Kyoto University,../image/flag/Japan,2-4,,43.2,63.4,60.7,36.8,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
169,151-200,Kyushu University,../image/flag/Japan,2-4,,33.7,65.8,65.6,33.0,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
170,151-200,Nanjing Normal University,../image/flag/China,46-56,,28.8,91.6,48.8,20.7,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
171,151-200,Northeastern University (Boston),../image/flag/UnitedStates,45-57,,33.2,72.2,79.2,34.2,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
172,151-200,Northwestern Polytechnical University,../image/flag/China,46-56,,38.9,74.1,61.7,31.4,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
173,151-200,Princeton University,../image/flag/UnitedStates,45-57,,33.3,73.2,69.6,34.2,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
174,151-200,Queen Mary University of London,../image/flag/UnitedKingdom,6-8,,28.0,74.6,95.3,25.5,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
175,151-200,Queensland University of Technology,../image/flag/Australia,9-12,,31.1,82.9,88.0,25.7,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
176,151-200,RMIT University,../image/flag/Australia,9-12,,35.4,74.8,79.0,30.4,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
177,151-200,"Rutgers, The State University of New Jersey - New Brunswick",../image/flag/UnitedStates,45-57,,31.3,72.0,71.7,32.2,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
178,151-200,Shaanxi Normal University,../image/flag/China,46-56,,35.5,87.2,50.2,22.5,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
179,151-200,ShanghaiTech University,../image/flag/China,46-56,,25.9,83.0,69.2,27.2,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
180,151-200,Singapore University of Technology & Design,../image/flag/Singapore,3,,26.9,82.0,87.1,24.4,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
181,151-200,Southwest University,../image/flag/China,46-56,,42.7,77.2,42.2,18.4,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
182,151-200,Technion-Israel Institute of Technology,../image/flag/Israel,3,,35.4,65.9,79.8,38.0,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
183,151-200,Texas A&M University,../image/flag/UnitedStates,45-57,,39.9,67.4,72.8,34.0,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
184,151-200,Tohoku University,../image/flag/Japan,2-4,,42.4,57.0,71.6,41.7,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
185,151-200,Trinity College Dublin,../image/flag/Ireland,1,,33.6,73.4,88.7,32.6,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
186,151-200,University of Antwerp,../image/flag/Belgium,1-3,,29.9,65.8,93.3,32.4,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
187,151-200,University of Bath,../image/flag/UnitedKingdom,6-8,,25.1,97.1,84.0,17.7,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
188,151-200,University of Birmingham,../image/flag/UnitedKingdom,6-8,,31.2,70.9,88.5,26.0,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
189,151-200,"University of California, Irvine",../image/flag/UnitedStates,45-57,,36.1,65.8,73.4,32.6,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
190,151-200,University of Copenhagen,../image/flag/Denmark,2-3,,31.5,68.7,89.1,32.2,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
191,151-200,University of Florida,../image/flag/UnitedStates,45-57,,34.2,69.7,69.1,29.7,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
192,151-200,University of Houston,../image/flag/UnitedStates,45-57,,33.4,77.3,81.0,27.2,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
193,151-200,University of Illinois at Chicago,../image/flag/UnitedStates,45-57,,32.8,71.1,68.1,30.6,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
194,151-200,University of Jinan,../image/flag/China,46-56,,39.9,85.5,38.7,17.3,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
195,151-200,University of Pittsburgh,../image/flag/UnitedStates,45-57,,35.7,68.0,70.0,33.8,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
196,151-200,University of Technology Sydney,../image/flag/Australia,9-12,,26.7,88.1,85.6,20.7,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
197,151-200,Uppsala University,../image/flag/Sweden,4-5,,37.7,69.4,88.4,26.7,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
198,151-200,Utrecht University,../image/flag/Netherlands,4,,28.5,73.3,85.0,31.6,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
199,151-200,Washington University in St. Louis,../image/flag/UnitedStates,45-57,,29.1,82.9,57.5,28.4,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
200,201-300,Aix Marseille University,../image/flag/France,6-9,,34.4,58.1,79.0,30.6,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
201,201-300,Bar-Ilan University,../image/flag/Israel,4-6,,29.4,71.6,70.7,26.0,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
202,201-300,Beijing Jiaotong University,../image/flag/China,57-76,,23.9,77.5,61.6,21.0,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
203,201-300,Ben-Gurion University of the Negev,../image/flag/Israel,4-6,,27.6,64.4,72.0,26.2,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
204,201-300,Boston University,../image/flag/UnitedStates,58-77,,29.1,62.5,74.9,31.2,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
205,201-300,Capital Normal University,../image/flag/China,57-76,,24.8,82.2,40.5,21.0,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
206,201-300,Chemnitz University of Technology,../image/flag/Germany,8-22,,26.6,63.7,76.6,28.1,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
207,201-300,China Pharmaceutical University,../image/flag/China,57-76,,24.7,73.1,61.9,20.1,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
208,201-300,Deakin University,../image/flag/Australia,13-15,,27.9,77.9,85.3,21.0,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
209,201-300,Dongguk University,../image/flag/SouthKorea,12-14,,32.6,66.6,66.0,29.1,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
210,201-300,Ewha Womans University,../image/flag/SouthKorea,12-14,,31.8,74.0,59.6,27.2,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
211,201-300,Harbin Engineering University,../image/flag/China,57-76,,26.6,90.2,44.8,19.7,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
212,201-300,Heidelberg University,../image/flag/Germany,8-22,,29.5,69.8,73.6,28.4,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
213,201-300,Hokkaido University,../image/flag/Japan,5-8,,33.4,63.9,65.0,31.0,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
214,201-300,Hubei University,../image/flag/China,57-76,,30.4,80.8,55.9,22.8,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
215,201-300,Humboldt University of Berlin,../image/flag/Germany,8-22,,32.1,62.7,78.2,30.6,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
216,201-300,Indian Institute of Science,../image/flag/India,1,,36.4,60.3,59.5,26.7,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
217,201-300,Iowa State University,../image/flag/UnitedStates,58-77,,33.1,67.9,68.5,27.0,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
218,201-300,ITMO University,../image/flag/Russia,1,,28.1,65.2,90.4,26.5,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
219,201-300,Jiangnan University,../image/flag/China,57-76,,32.2,76.5,42.1,25.2,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
220,201-300,Jiangsu University,../image/flag/China,57-76,,31.6,69.2,49.2,20.1,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
221,201-300,King's College London,../image/flag/UnitedKingdom,9-16,,25.0,73.2,83.2,24.7,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
222,201-300,Leiden University,../image/flag/Netherlands,5-7,,24.6,69.4,85.3,20.7,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
223,201-300,McGill University,../image/flag/Canada,3-5,,34.5,65.0,74.5,31.0,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
224,201-300,Michigan State University,../image/flag/UnitedStates,58-77,,28.2,77.7,64.4,25.5,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
225,201-300,Nanchang University,../image/flag/China,57-76,,28.9,74.6,53.3,23.4,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
226,201-300,National Cheng Kung University,../image/flag/China-Taiwan,4,,34.7,60.3,48.2,26.2,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
227,201-300,North China Electric Power University,../image/flag/China,57-76,,25.7,81.7,60.1,16.9,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
228,201-300,Northeast Normal University,../image/flag/China,57-76,,30.4,81.1,46.3,21.0,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
229,201-300,Oregon State University,../image/flag/UnitedStates,58-77,,23.1,80.2,65.7,19.4,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
230,201-300,Osaka University,../image/flag/Japan,5-8,,39.9,58.3,63.7,33.8,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
231,201-300,Paul Sabatier University (Toulouse 3),../image/flag/France,6-9,,27.7,61.2,73.3,26.2,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
232,201-300,Polytechnic University of Milan,../image/flag/Italy,1-3,,32.0,64.1,81.1,29.3,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
233,201-300,Pusan National University,../image/flag/SouthKorea,12-14,,39.5,59.9,55.6,30.8,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
234,201-300,Qingdao University,../image/flag/China,57-76,,31.8,80.6,68.4,19.1,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
235,201-300,Qingdao University of Science and Technology,../image/flag/China,57-76,,33.1,81.6,47.4,17.7,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
236,201-300,Radboud University Nijmegen,../image/flag/Netherlands,5-7,,26.6,72.5,88.2,27.9,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
237,201-300,Sapienza University of Rome,../image/flag/Italy,1-3,,28.4,71.3,78.5,24.2,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
238,201-300,Shanxi University,../image/flag/China,57-76,,26.8,75.7,56.9,20.7,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
239,201-300,South China Normal University,../image/flag/China,57-76,,32.9,66.8,51.2,21.9,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
240,201-300,Southwest Jiaotong University,../image/flag/China,57-76,,25.8,73.8,62.1,19.7,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
241,201-300,Stony Brook University,../image/flag/UnitedStates,58-77,,28.9,74.1,74.2,25.0,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
242,201-300,Technical University Darmstadt,../image/flag/Germany,8-22,,29.0,62.1,79.7,25.2,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
243,201-300,Technical University of Berlin,../image/flag/Germany,8-22,,25.7,70.5,78.0,26.5,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
244,201-300,Tel Aviv University,../image/flag/Israel,4-6,,30.9,63.3,77.8,34.2,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
245,201-300,The Ohio State University - Columbus,../image/flag/UnitedStates,58-77,,31.6,63.9,69.8,29.9,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
246,201-300,The University of Akron,../image/flag/UnitedStates,58-77,,29.7,76.5,69.5,23.1,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
247,201-300,The University of New Mexico - Albuquerque,../image/flag/UnitedStates,58-77,,27.7,75.2,69.8,25.0,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
248,201-300,The University of Sheffield,../image/flag/UnitedKingdom,9-16,,26.1,65.2,81.5,25.7,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
249,201-300,Tianjin University of Technology,../image/flag/China,57-76,,25.8,79.1,59.4,18.7,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
250,201-300,Tokyo Institute of Technology,../image/flag/Japan,5-8,,34.1,56.5,61.0,33.2,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
251,201-300,Tufts University,../image/flag/UnitedStates,58-77,,26.9,75.4,76.3,24.4,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
252,201-300,University of Alberta,../image/flag/Canada,3-5,,36.9,65.6,73.6,27.7,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
253,201-300,University of Barcelona,../image/flag/Spain,4-6,,34.4,62.0,86.4,27.2,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
254,201-300,University of Basel,../image/flag/Switzerland,3-4,,28.8,59.5,84.1,32.6,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
255,201-300,University of Bayreuth,../image/flag/Germany,8-22,,26.5,69.6,78.8,28.8,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
256,201-300,University of Bordeaux,../image/flag/France,6-9,,34.1,58.4,79.6,30.6,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
257,201-300,University of Bremen,../image/flag/Germany,8-22,,24.5,65.0,83.5,23.9,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
258,201-300,University of Bristol,../image/flag/UnitedKingdom,9-16,,27.6,62.6,84.8,25.5,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
259,201-300,"University of California, Davis",../image/flag/UnitedStates,58-77,,35.0,60.8,69.7,30.4,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
260,201-300,University of Central Florida,../image/flag/UnitedStates,58-77,,27.7,70.3,74.5,25.7,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
261,201-300,University of Chemistry and Technology Prague,../image/flag/Czech,1,,22.2,70.0,80.0,21.6,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
262,201-300,University of Connecticut,../image/flag/UnitedStates,58-77,,29.6,69.0,61.4,21.3,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
263,201-300,University of Delaware,../image/flag/UnitedStates,58-77,,27.4,74.0,71.3,25.2,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
264,201-300,University of Duisburg-Essen,../image/flag/Germany,8-22,,27.1,63.9,80.5,28.4,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
265,201-300,University of Freiburg,../image/flag/Germany,8-22,,31.2,60.8,72.4,26.7,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
266,201-300,University of Geneva,../image/flag/Switzerland,3-4,,24.1,68.5,83.6,25.0,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
267,201-300,University of Hamburg,../image/flag/Germany,8-22,,27.9,62.4,86.0,27.2,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
268,201-300,University of Helsinki,../image/flag/Finland,2,,24.0,67.5,89.5,23.6,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
269,201-300,University of Jena,../image/flag/Germany,8-22,,28.1,64.0,75.3,25.7,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
270,201-300,University of Kentucky,../image/flag/UnitedStates,58-77,,24.4,69.9,71.1,21.9,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
271,201-300,University of Leeds,../image/flag/UnitedKingdom,9-16,,28.3,63.9,83.9,26.0,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
272,201-300,University of Macau,../image/flag/China-Macau,1,,26.8,80.1,61.6,19.4,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
273,201-300,University of Mainz,../image/flag/Germany,8-22,,26.9,69.8,78.8,27.4,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
274,201-300,University of Muenster,../image/flag/Germany,8-22,,29.1,69.8,82.6,28.1,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
275,201-300,University of Notre Dame,../image/flag/UnitedStates,58-77,,32.7,68.4,60.7,26.5,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
276,201-300,University of Nottingham,../image/flag/UnitedKingdom,9-16,,26.8,65.9,83.8,26.5,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
277,201-300,University of Paris,../image/flag/France,6-9,,33.7,64.0,78.1,30.8,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
